Province, Industry, July 2021,August 2021,Standard error{1},July to August 2021,August 2020 to August 2021
New Brunswick,Information and culture and recreation,10.4,9.9,0.6,-0.5,0.9
New Brunswick,Accommodation and food services,20.5,21.3,1,0.8,0
New Brunswick,Other services (except public administration),13.9,14,0.7,0.1,-0.4
New Brunswick,Public administration,31.3,32.4,0.7,1.1,5.2
Quebec,Goods-producing sector,870.8,869.7,10.3,-1.1,9.5
Quebec,Agriculture,57.7,52.3,2.7,-5.4,-3
Quebec,Natural resources,38.3,36.2,2.3,-2.1,2.5
Quebec,Utilities,27.2,26.4,1.6,-0.8,3.8
Quebec,Construction,283.4,287.5,7,4.1,17.8
Quebec,Manufacturing,464.1,467.3,7.3,3.2,-11.7
Quebec,Services-producing sector,3428.4,3418.4,18.7,-10,128.1
Quebec,Wholesale and retail trade,656.4,662.7,9.7,6.3,-0.8
Quebec,Transportation and warehousing,224.9,220.2,5.4,-4.7,1.9
Quebec,Finance and insurance and real estate and rental and leasing,285.6,285.2,5.2,-0.4,38.6
Quebec,Professional and scientific and technical services,362.6,362.1,6.7,-0.5,30.1
Quebec,Business and building and other support services,156.8,160.1,6.3,3.3,-10.6
Quebec,Educational services,360.6,352.5,6.8,-8.1,38.3
Quebec,Health care and social assistance,603.6,597.7,8,-5.9,4.4
Quebec,Information and culture and recreation,173.4,160.3,6.2,-13.1,2.5
Quebec,Accommodation and food services,195.6,200.9,7.1,5.3,-8.4
Quebec,Other services (except public administration),158,153.2,5,-4.8,-3
Quebec,Public administration,250.9,263.6,4.1,12.7,35.1
Ontario,Goods-producing sector,1474.9,1460.9,14.3,-14,70.1
Ontario,Agriculture,69.4,69.7,3.3,0.3,0.1
Ontario,Natural resources,35.4,34.7,2.2,-0.7,-1
Ontario,Utilities,55.4,53,1.6,-2.4,4.1
Ontario,Construction,524.7,534.7,9.5,10,39.9
Ontario,Manufacturing,789.9,768.9,10.5,-21,27
Ontario,Services-producing sector,5898.2,5965.2,27.1,67,349.2
Ontario,Wholesale and retail trade,1080.5,1080.9,15,0.4,28.6
Ontario,Transportation and warehousing,375.1,372.3,8.6,-2.8,22.8
Ontario,Finance and insurance and real estate and rental and leasing,612.1,600.7,8.9,-11.4,7.7
Ontario,Professional and scientific and technical services,738.6,751.7,10.5,13.1,97.4
Ontario,Business and building and other support services,301.9,295.8,8.2,-6.1,4.8
Ontario,Educational services,537.2,564.3,9.9,27.1,49.2
Ontario,Health care and social assistance,927.3,916,10.1,-11.3,34.2
Ontario,Information and culture and recreation,271.1,298,9.4,26.9,24.4
Ontario,Accommodation and food services,362.8,413.4,10.5,50.6,79.9
Ontario,Other services (except public administration),285.6,265.1,8.2,-20.5,-25.4
Ontario,Public administration,406.1,407.1,5.4,1,25.7
Manitoba,Goods-producing sector,144.7,143.9,1.8,-0.8,5.4
Manitoba,Agriculture,22.9,23,0.9,0.1,-1.6
Manitoba,Natural resources,4,3.8,0.4,-0.2,-1.1
Manitoba,Utilities,4.9,5,0.3,0.1,-0.1
Manitoba,Construction,49.2,48.8,1.2,-0.4,2.9
Manitoba,Manufacturing,63.7,63.3,1.1,-0.4,5.3
Manitoba,Services-producing sector,510.1,509.6,3,-0.5,11.1
Manitoba,Wholesale and retail trade,94.4,90.8,1.5,-3.6,1.2
Manitoba,Transportation and warehousing,41.2,42.2,1,1,4
Manitoba,Finance and insurance and real estate and rental and leasing,35.2,36,0.7,0.8,0.5
Manitoba,Professional and scientific and technical services,33.1,32.9,0.8,-0.2,0.6
Manitoba,Business and building and other support services,20.8,21.5,0.9,0.7,1.5
Manitoba,Educational services,57.5,53.8,1.2,-3.7,-2.9
Manitoba,Health care and social assistance,106.5,105.9,1.4,-0.6,4.5
Manitoba,Information and culture and recreation,21.9,20.8,0.9,-1.1,-0.8
Manitoba,Accommodation and food services,36.6,40.5,1.2,3.9,3
Manitoba,Other services (except public administration),25.7,27.5,1,1.8,-3.4
Manitoba,Public administration,37.2,37.6,0.9,0.4,2.8
Saskatchewan,Goods-producing sector,130.6,129.3,2,-1.3,-5.7
Saskatchewan,Agriculture,30.3,28.8,1.1,-1.5,-6.4
Saskatchewan,Natural resources,18.8,19.2,0.8,0.4,-1.5
Saskatchewan,Utilities,6.5,6.2,0.3,-0.3,0.2
Saskatchewan,Construction,42.9,42.6,1.3,-0.3,1.9
Saskatchewan,Manufacturing,32.1,32.5,0.9,0.4,0.1
Saskatchewan,Services-producing sector,421.7,433.1,2.9,11.4,20.6
Saskatchewan,Wholesale and retail trade,88.8,96.5,1.6,7.7,14.8
Saskatchewan,Transportation and warehousing,22,23.2,0.8,1.2,-2.1
Saskatchewan,Finance and insurance and real estate and rental and leasing,27.9,27.7,0.8,-0.2,-1.4
Saskatchewan,Professional and scientific and technical services,27.5,27.1,0.8,-0.4,0.6
Saskatchewan,Business and building and other support services,15.8,15,0.9,-0.8,-1.4
Saskatchewan,Educational services,45,46.5,1.1,1.5,1.9
Saskatchewan,Health care and social assistance,84.7,86.4,1.3,1.7,5.5
Saskatchewan,Information and culture and recreation,20,19.2,1,-0.8,2
Saskatchewan,Accommodation and food services,28.6,30.6,1.2,2,3.6
Saskatchewan,Other services (except public administration),25.8,25.8,1.1,0,-3.8
Saskatchewan,Public administration,35.6,35.1,0.8,-0.5,0.8
Alberta,Goods-producing sector,546.5,539.8,7.6,-6.7,18.3
Alberta,Agriculture,36,34,2.5,-2,-3.7
Alberta,Natural resources,147.7,144.3,3.9,-3.4,22.5
Alberta,Utilities,17.3,19.3,1.2,2,-3
Alberta,Construction,220.6,219.7,5.3,-0.9,1.6
Alberta,Manufacturing,124.9,122.5,3.8,-2.4,0.9
Alberta,Services-producing sector,1687.2,1713.5,11.8,26.3,109.8
Alberta,Wholesale and retail trade,327.8,329.4,6.1,1.6,17.2
Alberta,Transportation and warehousing,126.3,137.9,3.8,11.6,18.9
Alberta,Finance and insurance and real estate and rental and leasing,122,120.1,3.1,-1.9,16.3
Alberta,Professional and scientific and technical services,185.5,189.7,4.4,4.2,9.1
Alberta,Business and building and other support services,72.3,68.5,3.8,-3.8,-3.4
Alberta,Educational services,172.7,172.7,4.1,0,32.3
Alberta,Health care and social assistance,292.3,295,4.9,2.7,7.6
Alberta,Information and culture and recreation,65.4,71.8,3.7,6.4,-3
Alberta,Accommodation and food services,126.5,131.8,4.8,5.3,13.7
Alberta,Other services (except public administration),96.8,95.8,3.9,-1,-2.1
Alberta,Public administration,99.8,100.9,2.4,1.1,3.2
British Columbia,Goods-producing sector,462.5,486.9,7.8,24.4,-4.6
British Columbia,Agriculture,19.9,18.9,2.5,-1,-15.7
British Columbia,Natural resources,48.7,50.2,2.8,1.5,4.8
British Columbia,Utilities,18.6,18.1,1.2,-0.5,-4.1
British Columbia,Construction,211.6,219.5,5.3,7.9,-4.4
British Columbia,Manufacturing,163.7,180.3,4.9,16.6,14.7
British Columbia,Services-producing sector,2192.7,2182.7,14.4,-10,205.5
British Columbia,Wholesale and retail trade,398.7,403.6,7.4,4.9,30.8
British Columbia,Transportation and warehousing,139.2,139.7,4,0.5,5.3
British Columbia,Finance and insurance and real estate and rental and leasing,172.7,169.9,3.9,-2.8,9.2
British Columbia,Professional and scientific and technical services,264.9,258.2,5.5,-6.7,32.6
British Columbia,Business and building and other support services,114.7,105.4,4.8,-9.3,16.4
British Columbia,Educational services,187.9,177,5.1,-10.9,11.7
British Columbia,Health care and social assistance,366.3,376.2,5.8,9.9,52.7
British Columbia,Information and culture and recreation,120.7,126.4,5.4,5.7,29.1
British Columbia,Accommodation and food services,177.8,184.9,5.8,7.1,-0.2
British Columbia,Other services (except public administration),115.2,108.8,4.2,-6.4,3.4
British Columbia,Public administration,134.6,132.5,3,-2.1,14.5
